zip,longitude,latitude,state,city
13827,-76.25874,42.120274,NY,Owego
14739,-78.14308,42.192384,NY,Friendship
16877,-78.08561,40.721787,PA,Warriors Mark
31732,-85.0557,31.169794,GA,Cedar Springs
32621,-82.60452,29.447069,FL,Bronson
21634,-76.20146,38.288409,MD,Fishing Creek
24008,-79.95786,37.274175,VA,Roanoke
25645,-81.902401,37.833204,WV,Stirrat
34447,-82.574264,28.804911,FL,Homosassa Springs
35004,-86.50249,33.606379,AL,Moody
27834,-77.37896,35.626653,NC,Greenville
28373,-79.47979,35.100144,NC,Pinebluff
11703,-73.32257,40.733398,NY,North Babylon
02909,-71.44775,41.8191,RI,Providence
04617,-68.74399,44.363587,ME,Brooksville
07961,-74.442797,40.77975,NJ,Morristown
00767,-65.89703,18.072752,PR,Yabucoa
00803,-64.963715,18.322285,VI,St Thomas
43681,-83.43943,41.686778,OH,Toledo
36744,-87.60177,32.703529,AL,Greensboro
37616,-82.74704,36.218863,TN,Afton
38602,-90.106756,34.686272,MS,Arkabutla
50519,-94.27644,42.884723,IA,Bode
40081,-85.492459,38.3386,KY,Crestwood
30444,-84.450276,33.696073,GA,East Point
90038,-118.3285,34.089459,CA,Los Angeles
92709,-117.769442,33.640302,CA,Irvine
93492,-120.859391,35.372861,CA,Morro Bay
94175,-122.727802,37.784827,CA,San Francisco
84530,-109.15445,38.236886,UT,La Sal
95592,-122.271251,38.098737,CA,Vallejo
38138,-89.80677,35.088885,TN,Germantown
40298,-85.676819,38.188962,KY,Louisville
56517,-96.53492,47.55171,MN,Beltrami
57841,-98.704197,45.632378,SD,Carlisle
58323,-98.90525,48.849591,ND,Calvin
58533,-101.82853,46.408171,ND,Elgin
58771,-101.9763,48.073998,ND,Plaza
58793,-101.04936,48.871815,ND,Westhope
53171,-87.903161,42.642298,WI,Somers
53189,-88.264,42.967394,WI,Waukesha
56091,-93.69492,43.930363,MN,Waldorf
43733,-81.542965,39.923616,OH,Derwent
47613,-87.42886,38.170645,IN,Elberfeld
51049,-95.61438,42.626822,IA,Quimby
51651,-95.024969,40.65747,IA,Shambaugh
53014,-88.17626,44.033215,WI,Chilton
43334,-82.80783,40.399648,OH,Marengo
62206,-90.1628,38.564451,IL,East Saint Louis
64155,-94.57344,39.276828,MO,Kansas City
48215,-82.95243,42.378287,MI,Detroit
30531,-83.54118,34.514215,GA,Cornelia
23176,-76.41631,37.571789,VA,Wake
16830,-78.43838,41.026239,PA,Clearfield
16876,-78.28886,40.960106,PA,Wallaceton
11707,-72.637078,40.922326,NY,West Babylon
12442,-74.23418,42.222061,NY,Hunter
13334,-75.65482,42.83917,NY,Eaton
13626,-75.72942,43.859025,NY,Copenhagen
24620,-82.02317,37.409883,VA,Hurley
25521,-81.98991,38.238045,WV,Griffithsville
34489,-82.097163,29.215153,FL,Silver Springs
17866,-76.56393,40.791328,PA,Coal Township
17882,-77.20537,40.801614,PA,Troxelville
18466,-75.36779,41.19012,PA,Tobyhanna
19173,-75.11787,40.001811,PA,Philadelphia
28039,-80.44593,35.677889,NC,East Spencer
28206,-80.82748,35.248292,NC,Charlotte
96778,-154.9266,19.494625,HI,Pahoa
97298,-123.114725,45.548616,OR,Portland
97538,-123.54778,42.259678,OR,Selma
98520,-123.81923,46.972965,WA,Aberdeen
98579,-123.08647,46.814438,WA,Rochester
94295,-121.444429,38.377411,CA,Sacramento
16601,-78.40082,40.526319,PA,Altoona
17301,-76.98359,39.891548,PA,Abbottstown
19420,-75.456719,40.152871,PA,Arcola
32503,-87.20727,30.447997,FL,Pensacola
36268,-85.94756,33.51179,AL,Munford
24292,-81.59154,36.59565,VA,Whitetop
26267,-80.07907,38.912609,WV,Ellamore
27341,-79.71018,35.53332,NC,Seagrove
08887,-74.79632,40.525361,NJ,Three Bridges
71284,-91.216458,32.341594,LA,Tallulah
71423,-92.54954,31.563093,LA,Dry Prong
71443,-93.361238,31.1019,LA,Kurthwood
48503,-83.69291,43.011227,MI,Flint
49756,-84.30787,44.839929,MI,Lewiston
50675,-92.4828,42.193577,IA,Traer
78650,-97.23563,30.283941,TX,McDade
80402,-105.223945,39.522014,CO,Golden
83121,-110.53743,41.814385,WY,Frontier
92693,-117.564,33.555323,CA,San Juan Capistrano
93140,-119.848555,34.262834,CA,Santa Barbara
93255,-118.01701,35.666835,CA,Onyx
75010,-96.89328,33.030556,TX,Carrollton
76054,-97.17681,32.858398,TX,Hurst
68743,-96.60668,42.460155,NE,Jackson
85268,-111.72852,33.604811,AZ,Fountain Hills
45841,-83.73199,40.881217,OH,Jenera
65047,-92.58331,38.14008,MO,Kaiser
67102,-96.75924,37.043519,KS,Maple City
67954,-101.61909,37.163412,KS,Rolla
68792,-97.14372,42.749481,NE,Wynot
75961,-94.60338,31.626011,TX,Nacogdoches
76452,-98.40613,31.758351,TX,Energy
76855,-99.85837,31.333614,TX,Lowake
80235,-105.08431,39.648328,CO,Denver
80620,-104.70357,40.378019,CO,Evans
81001,-104.57029,38.282872,CO,Pueblo
83401,-111.98136,43.528891,ID,Idaho Falls
85292,-110.72198,32.945838,AZ,Winkelman
57481,-98.62274,45.663385,SD,Westport
58723,-100.69257,47.785232,ND,Butte
78349,-98.29797,27.316167,TX,Concepcion
79381,-101.76906,33.327782,TX,Wilson
63626,-90.64229,38.053566,MO,Blackwell
23290,-77.493157,37.524246,VA,Richmond
23486,-75.810482,37.518917,VA,Willis Wharf
24069,-79.64194,36.586545,VA,Cascade
15773,-78.73335,40.628368,PA,Saint Benedict
16665,-78.43508,40.393223,PA,Newry
16927,-77.67187,41.958059,PA,Harrison Valley
30746,-85.02482,34.574804,GA,Sugar Valley
32830,-81.505894,28.385549,FL,Orlando
33756,-82.78702,27.944631,FL,Clearwater
20868,-76.96372,39.127028,MD,Spencerville
21849,-75.45574,38.363057,MD,Parsonsburg
22218,-77.11295,38.880811,VA,Arlington
17570,-76.56991,40.129494,PA,Rheems
17942,-76.229623,40.722587,PA,Landingville
18456,-75.33971,41.606184999999996,PA,Prompton
18834,-75.72077,41.853082,PA,New Milford
18921,-75.10278,40.328645,PA,Ferndale
29164,-81.40845,33.659078,SC,Wagener
54020,-92.64222,45.299735,WI,Osceola
55125,-92.94234,44.921982,MN,Saint Paul
56039,-94.33773,43.680519,MN,Granada
39072,-90.39715699999999,32.311287,MS,Pocahontas
39154,-90.45709,32.230592,MS,Raymond
08817,-74.39754,40.516104,NJ,Edison
10965,-74.01734,41.063329,NY,Pearl River
12151,-73.79363,42.932326,NY,Round Lake
12195,-73.474809,42.479384,NY,West Lebanon
18216,-75.91493,40.931187,PA,Beaver Meadows
02169,-70.99593,42.250739,MA,Quincy
02375,-71.10191,42.029749,MA,South Easton
02639,-70.13348,41.661115,MA,Dennis Port
77590,-94.91759,29.395283,TX,Texas City
78013,-98.91084,29.972473,TX,Comfort
68832,-98.38794,40.763643,NE,Doniphan
42046,-88.092285,36.6033,KY,Hamlin
62611,-90.39332,39.883346,IL,Arenzville
70005,-90.13398,29.999453,LA,Metairie
71048,-92.85568,32.830135,LA,Lisbon
26865,-78.49655,39.199856,WV,Yellow Spring
28007,-80.10965,35.104652,NC,Ansonville
54964,-88.72654,43.923141,WI,Pickett
56011,-93.76906,44.616113,MN,Belle Plaine
19318,-75.811789,39.852406,PA,Chatham
21241,-76.620489,39.284707,MD,Baltimore
50167,-94.04659,41.750745,IA,Minburn
84305,-112.0433,41.938629,UT,Clarkston
85382,-112.24838,33.689869,AZ,Peoria
93465,-120.72428,35.54464,CA,Templeton
95383,-120.23002,38.055888,CA,Twain Harte
95665,-120.64952,38.40097,CA,Pine Grove
79917,-106.299987,31.694842,TX,El Paso
90301,-118.35868,33.955913,CA,Inglewood
60974,-87.73137,40.710295,IL,Woodland
62001,-89.74886,38.884434,IL,Alhambra
92543,-116.97401,33.73542,CA,Hemet
92837,-117.769442,33.640302,CA,Fullerton
14617,-77.59721,43.223213,NY,Rochester
21767,-77.74514,39.697894,MD,Maugansville
02886,-71.45119,41.705478,RI,Warwick
03648,-72.135352,43.630276,NH,Enfield
04981,-68.85667,44.499082,ME,Stockton Springs
05061,-72.5731,43.928369,VT,Randolph Center
05648,-72.49509,44.375726,VT,Calais
19488,-75.748055,39.983153,PA,Norristown
19524,-75.858731,40.248684,PA,Robeson
00982,-65.99313,18.409345,PR,Carolina
37407,-85.28673,35.000825,TN,Chattanooga
38704,-90.918503,33.253401,MS,Greenville
38912,-90.053958,33.65497,MS,Avalon
30415,-81.62339,32.3456,GA,Brooklet
31525,-81.49832,31.260995,GA,Brunswick
32798,-81.5754,28.716923,FL,Zellwood
43719,-81.0763,40.009383,OH,Bethesda
43748,-82.30228,39.710863,OH,Junction City
47649,-87.44275,38.343295,IN,Francisco
35576,-88.10835,33.581135,AL,Millport
36535,-87.69616,30.396876,AL,Foley
37367,-85.17161,35.635097,TN,Pikeville
27107,-80.18998,36.046215,NC,Winston Salem
24324,-80.79309,36.973028,VA,Draper
41132,-82.83496,38.251159,KY,Denton
43506,-84.55459,41.471569,OH,Bryan
28584,-77.10614,34.69771,NC,Swansboro
29325,-81.86761,34.470115,SC,Clinton
95965,-121.58923,39.558586,CA,Oroville
97844,-119.51737,45.886463,OR,Irrigon
83429,-111.36631,44.490674,ID,Island Park
78148,-98.29936,29.550223,TX,Universal City
78588,-98.46845,26.720155,TX,San Isidro
65777,-91.98863,36.524268,MO,Moody
67050,-97.68539,37.663743,KS,Garden Plain
67645,-99.91904,39.609655,KS,Lenora
56522,-96.40019,46.130213,MN,Campbell
58405,-98.699553,46.913344,ND,Jamestown
60025,-87.81922,42.07672,IL,Glenview
50278,-93.29673,42.158866,IA,Zearing
50569,-94.1494,42.417893,IA,Otho
52156,-91.45842,43.051922,IA,Luana
51530,-95.42761,41.77364,IA,Earling
51656,-95.156217,40.737446,IA,Yorktown
53009,-88.494357,43.76983,WI,Byron
55381,-94.18802,44.904987,MN,Silver Lake
30263,-84.82536,33.38779,GA,Newnan
30728,-85.25824,34.696201,GA,La Fayette
31714,-83.66519,31.709742,GA,Ashburn
33315,-80.15422,26.094385,FL,Fort Lauderdale
33994,-81.94861,26.552895,FL,Fort Myers
34209,-82.62737,27.488866,FL,Bradenton
47261,-85.491788,39.292004,IN,Millhousen
37050,-87.63158,36.373626,TN,Cumberland City
15665,-79.66646,40.333339,PA,Manor
17265,-77.79113,40.035958,PA,Upperstrasburg
17585,-76.211427,40.048398,PA,Witmer
19511,-75.7393,40.48773,PA,Bowers
08406,-74.48192,39.342299,NJ,Ventnor City
29520,-79.92315,34.68862,SC,Cheraw
11716,-73.11376,40.770042,NY,Bohemia
12719,-74.92694,41.480326,NY,Barryville
23435,-76.46521,36.84882,VA,Suffolk
24550,-79.28268,37.237928,VA,Evington
25918,-81.00561,37.712469,WV,Shady Spring
27028,-80.57143,35.920477,NC,Mocksville
27049,-80.655786,36.551332,NC,Toast
95655,-121.28737,38.558073,CA,Mather
91189,-118.298662,33.786594,CA,Pasadena
93099,-119.1343,34.032383,CA,Simi Valley
98604,-122.51789,45.791345,WA,Battle Ground
87413,-107.87907,36.579374,NM,Bloomfield
02382,-70.93734,42.08235,MA,Whitman
02719,-70.8814,41.634152,MA,Fairhaven
62676,-89.923215,39.128248,IL,Hillyard
79370,-100.89669,33.478848,TX,Spur
71226,-92.45283,32.277816,LA,Chatham
72542,-91.48573,36.303556,AR,Hardy
72686,-92.90985,35.747154,AR,Witts Springs
72927,-93.97531,35.105966,AR,Booneville
83355,-114.71025,42.76079,ID,Wendell
83641,-116.57555,43.370358,ID,Melba
84307,-112.30373,41.535714,UT,Corinne
60139,-88.07891,41.920228,IL,Glendale Heights
60438,-87.54819,41.565685,IL,Lansing
68636,-98.13311,42.009216,NE,Elgin
66532,-95.36776,39.8202,KS,Robinson
55723,-92.77077,47.854987,MN,Cook
39478,-89.85553,31.054236,MS,Sandy Hook
49041,-85.529858,42.245412,MI,Comstock
61107,-89.03347,42.280019,IL,Rockford
58072,-98.02374,46.934311,ND,Valley City
59333,-106.21374,46.271872,MT,Hathaway
35283,-86.929208,33.544622,AL,Birmingham
42163,-86.143188,37.09425,KY,Rocky Hill
49157,-85.298079,44.21551,MI,Richland
43735,-82.12173,39.851515,OH,East Fultonham
44403,-80.58346,41.239987,OH,Brookfield
50581,-94.53114,42.842111,IA,Rolfe
33850,-81.72758,28.092512,FL,Lake Alfred
35593,-88.06745,34.369264,AL,Vina
40118,-85.75362,38.106135,KY,Fairdale
40371,-83.61146,38.087867,KY,Salt Lick
13479,-75.271559,43.053769,NY,Washington Mills
15564,-78.844105,39.729896,PA,Wellersburg
15944,-79.0772,40.371165,PA,New Florence
17052,-77.9779,40.338058,PA,Mapleton Depot
30747,-85.32928,34.489848,GA,Summerville
31754,-85.07534,31.860476,GA,Georgetown
32746,-81.33992,28.758133,FL,Lake Mary
33801,-81.92392,28.041198,FL,Lakeland
23178,-76.46089,37.400287,VA,Ware Neck
10072,-73.977182,40.780751,NY,New York
10998,-74.54593,41.334034,NY,Westtown
21623,-75.96707,39.123235,MD,Church Hill
29336,-81.96902,34.888237,SC,Fairforest
29348,-81.96902,34.888237,SC,Gramling
11560,-73.59417,40.881957,NY,Locust Valley
18355,-75.36259,41.074757,PA,Scotrun
36538,-88.14188,31.646087,AL,Frankville
37322,-84.80741,35.503723,TN,Decatur
43081,-82.91606,40.109513,OH,Westerville
44398,-81.53999,41.128705,OH,Akron
46731,-85.0974,40.793562,IN,Craigville
33659,-82.338911,27.894362,FL,Palm River-Clair Mel
02875,-71.63877,41.447642,RI,Shannock
04630,-67.3786,44.753992,ME,East Machias
06053,-72.7908,41.686949,CT,New Britain
00714,-66.05552,17.987288,PR,Arroyo
02126,-71.09426,42.272098,MA,Mattapan
14150,-78.8631,43.001907,NY,Tonawanda
32361,-83.98882,30.357761,FL,Wacissa
32634,-82.27648,29.35089,FL,Fairfield
33523,-82.19736,28.433019,FL,Dade City
33706,-82.75179,27.741505,FL,Saint Petersburg
24605,-81.3367,37.222548,VA,Bluefield
25444,-78.52587,39.412828,WV,Slanesville
26280,-80,38.736144,WV,Mill Creek
18465,-75.50841,41.839349,PA,Thompson
12197,-74.72401,42.610314,NY,Worcester
13147,-76.57045,42.774714,NY,Scipio Center
28519,-77.01969,35.120742,NC,Bridgeton
26561,-80.666712,39.575518,WV,Big Run
82937,-110.36624,41.399751,WY,Lyman
64070,-94.15315,38.895469,MO,Lone Jack
64471,-94.19587,40.264749,MO,New Hampton
75075,-96.74038,33.024721,TX,Plano
68118,-96.17108,41.263194,NE,Omaha
79080,-101.22477,35.655035,TX,Skellytown
70059,-90.0901,29.677893,LA,Harvey
90845,-118.298662,33.786594,CA,Long Beach
92114,-117.0542,32.706954,CA,San Diego
98144,-122.30081,47.58577,WA,Seattle
98833,-120.47681,48.634796,WA,Mazama
95692,-121.43497,39.030716,CA,Wheatland
93458,-120.45243,34.956344,CA,Santa Maria
61866,-88.15575,40.307065,IL,Rantoul
77046,-95.43131,29.733181,TX,Houston
77581,-95.26982,29.56218,TX,Pearland
67149,-97.62031,37.538257,KS,Viola
57231,-97.57442,44.374289,SD,De Smet
74061,-95.90865,36.533868,OK,Ramona
82412,-108.53415,44.794477,WY,Byron
75712,-95.289903,32.411237,TX,Tyler
75756,-95.60507,32.306045,TX,Brownsboro
85225,-111.83064,33.316349,AZ,Chandler
86508,-109.07847,35.325261,AZ,Lupton
87579,-105.56045,36.160484,NM,Vadito
93215,-119.23371,35.774967,CA,Delano
94973,-122.63914,38.007639,CA,Woodacre
98587,-124.25814,47.32251,WA,Taholah
98639,-121.97167,45.650041,WA,North Bonneville
04327,-69.804077,44.09156,ME,Richmond
04747,-68.27004,46.004523,ME,Island Falls
05452,-73.09376,44.501991,VT,Essex Junction
06410,-72.90489,41.507049,CT,Cheshire
02769,-71.26115,41.835067,MA,Rehoboth
54875,-91.67526,45.947509,WI,Springbrook
55018,-93.00089,44.422975,MN,Dennison
46904,-86.11894,40.469625,IN,Kokomo
05155,-72.84497,43.158484,VT,South Londonderry
06074,-72.56076,41.836664999999996,CT,South Windsor
17010,-76.5806,40.280149,PA,Campbelltown
23101,-77.892964,37.553314,VA,Macon
62464,-87.839627,38.98981,IL,Stoy
58370,-98.86913,47.994379,ND,Saint Michael
72536,-91.75644,36.155897,AR,Franklin
73644,-99.41658,35.405935,OK,Elk City
74330,-95.25512,36.434328,OK,Adair
80454,-105.26071,39.631254,CO,Indian Hills
37774,-84.33069,35.725969,TN,Loudon
39731,-88.57968,33.230508,MS,Brooksville
72314,-90.677331,35.357184,AR,Birdeye
44022,-81.39232,41.43932,OH,Chagrin Falls
72774,-94.19661,35.896307,AR,West Fork
53803,-90.36783,42.563769,WI,Benton
54565,-90.4354,46.309371,WI,Upson
54757,-91.52127,45.235611,WI,New Auburn
54936,-88.522984,43.740559,WI,Fond Du Lac
55054,-93.354267,44.571056,MN,New Market
62248,-89.961825,38.299507,IL,Hecker
29260,-80.970766,34.005992,SC,Columbia
42104,-86.44751,36.930527,KY,Bowling Green
43115,-83.17383,39.501913,OH,Clarksburg
34101,-81.38719,25.855534,FL,Naples
39067,-89.46704,33.127907,MS,Ethel
23025,-76.37304,37.422209,VA,Cardinal
23541,-76.23972,36.931166,VA,Norfolk
28386,-79.12266,34.851865,NC,Shannon
32971,-80.572557,27.709049,FL,Winter Beach
73834,-99.5897,36.851116,OK,Buffalo
75294,-96.777626,32.767268,TX,Dallas
81422,-108.68079,38.296229,CO,Naturita
82242,-104.12045,42.706475,WY,Van Tassell
84133,-111.889319,40.769046,UT,Salt Lake City
85262,-111.8708,33.798581,AZ,Scottsdale
93308,-119.00896,35.487491,CA,Bakersfield
93611,-119.66107,36.840057,CA,Clovis
96062,-122.10148,40.577799,CA,Millville
97378,-123.40787,45.089532,OR,Sheridan
15555,-79.087198,40.091429,PA,Quecreek
16662,-78.31987,40.306709,PA,Martinsburg
16940,-77.24667,41.978436,PA,Nelson
17212,-78.06337,39.81231,PA,Big Cove Tannery
08835,-74.59222,40.538903,NJ,Manville
12771,-74.66315,41.374734,NY,Port Jervis
12810,-73.89151,43.484741,NY,Athol
13350,-74.9846,43.038149,NY,Herkimer
24513,-79.133546,37.245798,VA,Lynchburg
22720,-77.64361,38.474222,VA,Goldvein
13655,-74.67374,44.98184,NY,Hogansburg
03266,-71.87952,43.806365,NH,Rumney
76503,-97.320306,31.053986,TX,Temple
77550,-94.79316,29.298448,TX,Galveston
78041,-99.49233,27.542244,TX,Laredo
80720,-103.18362,40.124199,CO,Akron
83215,-112.81316,43.442618,ID,Atomic City
83554,-116.26936,45.717554,ID,White Bird
96720,-155.09842,19.713562,HI,Hilo
97368,-123.91182,45.009935,OR,Otis
97877,-118.2229,44.744445999999996,OR,Sumpter
98622,-122.520347,45.801586,WA,Heisson
89009,-114.972061,35.927901,NV,Henderson
89047,-117.64225,37.751386,NV,Silverpeak
89412,-119.356505,40.652505,NV,Gerlach
99124,-118.95248,47.998468,WA,Elmer City
99554,-164.65455,62.683391,AK,Alakanuk
28772,-82.84253,35.139812,NC,Rosman
29708,-80.99427,35.040969,SC,Fort Mill
31069,-83.73541,32.460791,GA,Perry
36801,-85.39917,32.660497,AL,Opelika
38124,-89.971538,35.201738,TN,Memphis
47163,-85.66831,38.544512,IN,Otisco
47488,-86.163826,39.246268,IN,Hamblen
04033,-70.470703,44.408078,ME,Freeport
23191,-76.508402,37.418242,VA,Zanoni
23834,-77.40438,37.265403,VA,Colonial Heights
23839,-76.92155,37.079298,VA,Dendron
25140,-81.48001,37.883223,WV,Naoma
18221,-75.90569,41.004017,PA,Drifton
18825,-75.59506,41.822157,PA,Jackson
30663,-83.61157,33.614556,GA,Rutledge
15612,-79.59033,40.136883,PA,Alverton
06520,-72.927507,41.365709,CT,New Haven
95005,-122.08524,37.084347,CA,Ben Lomond
95337,-121.23578,37.782332,CA,Manteca
98932,-120.1843,46.345166,WA,Granger
87184,-106.672872,35.044339,NM,Albuquerque
87537,-106.17472,36.094021,NM,Hernandez
37048,-86.59963,36.491753,TN,Cottontown
62549,-88.87171,39.777116,IL,Mt Zion
63453,-91.87248,40.489269,MO,Luray
63534,-92.63582,39.7418,MO,Callao
63834,-89.31308,36.915335,MO,Charleston
81658,-106.497314,39.624171,CO,Vail
70718,-90.868876,30.201004,LA,Brittany
71748,-92.647817,33.97547,AR,Ivan
72118,-92.30229,34.813269,AR,North Little Rock
78011,-98.71951,28.795637,TX,Charlotte
83547,-116.35695,45.291282,ID,Pollock
66075,-94.70142,38.184882,KS,Pleasanton
54931,-88.464873,44.416326,WI,Dale
48164,-83.38785,42.128068999999996,MI,New Boston
48444,-83.06067,43.038967,MI,Imlay City
49245,-84.80789,42.147222,MI,Homer
50001,-93.41494,41.363615,IA,Ackworth
50128,-94.29981,41.855913,IA,Jamaica
38824,-88.63051,34.511249,MS,Baldwyn
39569,-88.634482,30.441072,MS,Pascagoula
40078,-85.12572,37.840066,KY,Willisburg
43430,-83.37072,41.523309,OH,Genoa
44618,-81.68623,40.787827,OH,Dalton
45418,-84.2734,39.716161,OH,Dayton
45789,-81.256,39.551002,OH,Wingett Run
46507,-85.81792,41.725061,IN,Bristol
36869,-85.04512,32.433065,AL,Phenix City
37018,-86.1669,35.642797,TN,Beechgrove
37041,-87.377197,36.477428,TN,Clarksville
52809,-90.606284,41.613034,IA,Davenport
39330,-88.83866,32.170432,MS,Enterprise
61132,-89.170527,42.325364,IL,Loves Park
62903,-89.415831,37.758646,IL,Carbondale
72827,-93.71111,34.832089,AR,Bluffton
74052,-96.5794,36.084211,OK,Oilton
78701,-97.74103,30.27127,TX,Austin
79541,-99.84483,32.151983,TX,Ovalo
79560,-100.1998,32.684029,TX,Sylvester
80836,-102.59745,39.29782,CO,Stratton
81290,-105.106881,38.358421,CO,Florence
74570,-96.09233,34.858091,OK,Stuart
76067,-98.10707,32.810275,TX,Mineral Wells
76476,-97.93959,32.387648,TX,Tolar
76561,-97.52946,31.430323,TX,Oglesby
64640,-93.96536,39.912973,MO,Gallatin
19429,-75.35586,40.211896,PA,Conshohocken
13788,-74.66452,42.368357,NY,Hobart
14717,-78.19335,42.37074,NY,Caneadea
25846,-81.15174,37.927809,WV,Glen Jean
30145,-84.97801,34.237986,GA,Kingston
30671,-83.18538,33.748344,GA,Maxeys
31719,-84.252665,32.085491,GA,Americus
32724,-81.27927,29.039757,FL,Deland
32757,-81.64475,28.786272,FL,Mount Dora
36035,-86.14489,31.756986,AL,Goshen
36776,-87.7417,32.739091,AL,Sawyerville
38844,-88.24591,33.885239,MS,Gattman
38954,-90.21318,33.417028,MS,Sidon
45814,-83.64338,40.892253,OH,Arlington
47369,-85.14637,40.495879,IN,Pennville
53932,-89.05837,43.407179,WI,Fall River
54022,-92.61729,44.854636,WI,River Falls
47851,-87.24536,39.573663,IN,Fontanet
50210,-93.71388,41.193148,IA,New Virginia
52206,-91.86755,41.993799,IA,Atkins
52760,-91.08369,41.57371,IA,Moscow
41351,-83.704908,37.398617,KY,Mistletoe
43014,-82.26422,40.470806,OH,Danville
13459,-74.58404,42.774077,NY,Sharon Springs
15323,-80.40715,40.114204,PA,Claysville
20711,-76.67236,38.808840000000004,MD,Lothian
21105,-76.65069,39.712453,MD,Maryland Line
08629,-74.73334,40.219358,NJ,Trenton
10986,-73.98676,41.271543,NY,Tomkins Cove
29730,-81.0125,34.914611,SC,Rock Hill
11763,-72.98375,40.820786,NY,Medford
12139,-74.56972,43.40276,NY,Piseco
12509,-73.847176,41.643599,NY,La Grange
17560,-76.21546,39.915209,PA,New Providence
17839,-76.438413,41.020062,PA,Light Street
18045,-75.26722,40.681531,PA,Easton
76066,-98.00165,32.715412,TX,Millsap
81062,-103.92275,38.193937,CO,Olney Springs
85670,-109.754263,31.880077,AZ,Fort Huachuca
13503,-75.231158,43.101869,NY,Utica
16020,-79.90816,41.10936,PA,Boyers
02815,-71.67009,41.777861,RI,Clayville
04461,-68.62199,44.956776,ME,Milford
04546,-69.749812,43.767018,ME,Georgetown
07032,-74.13718,40.763051,NJ,Kearny
20690,-76.53284,38.165432,MD,Tall Timbers
22454,-76.81298,37.854791,VA,Dunnsville
75459,-96.63523,33.518979,TX,Howe
75904,-94.76295,31.339891,TX,Lufkin
84719,-112.81081,37.663896,UT,Brian Head
91077,-118.298662,33.786594,CA,Arcadia
92840,-117.93406,33.785166,CA,Garden Grove
24639,-81.89068,37.136584,VA,Raven
25053,-81.86082,38.05738,WV,Danville
13135,-76.31339,43.235916,NY,Phoenix
00659,-66.80039,18.432956,PR,Hatillo
01094,-72.140846,42.358201,MA,Wheelwright
